state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
Arizona,Graham County,16,9.1,23.1,16.6,9.6,23.9,15,8.4,21.9,14.3,8,20.9,14,7.9,20.3,14.4,7.8,21.2,14.5,7.7,21.6,14.5,7.5,21.8,14.6,7.6,21.8,16,8.7,23.5,14.9,7.8,22.2
Arizona,Greenlee County,21,11.4,31.1,21.3,12.1,31,18.4,10.4,26.7,17.7,10.1,25.5,18,10.7,25.6,18.5,10.8,26.5,17.4,10.4,24.6,17.8,10.9,25.1,17.9,11.2,24.9,19.8,13,26.9,18.6,12,25.4
Arizona,La Paz County,25.9,18.6,33.4,26.7,19.2,34.4,24.5,17,32.3,23.4,15.9,31.2,22.9,15.6,30.6,22.9,14.7,31.4,21.6,13.2,30.4,22.4,13.4,31.7,22.4,13.3,31.9,24.6,15.2,34.3,22.7,13.2,32.4
Arizona,Maricopa County,20.3,14.1,26.8,20.8,14.7,27.1,19.2,13.4,25.2,18.6,13,24.4,18.2,12.9,23.7,18.6,12.7,24.6,17.9,12,24.1,18.4,12.3,24.7,18.4,12.5,24.5,20.2,14.3,26.3,17.9,12.2,23.8
Arizona,Mohave County,24.5,17.8,31.6,25.1,18.4,32,23.1,16.7,29.8,22.1,15.8,28.6,21.3,15.4,27.5,21.8,15.1,28.8,20.7,13.8,27.8,21,13.8,28.4,20.7,13.5,28.2,22.2,15,29.8,20.7,13.6,28
Arizona,Navajo County,15.4,8.9,22.2,16.1,9.3,23.1,14.8,8.3,21.5,13.8,7.6,20.3,14,7.8,20.4,14.6,7.8,21.6,14.3,7.4,21.5,14.6,7.4,22.1,14.6,7.4,22.1,15.7,8.2,23.5,14.9,7.6,22.5
Arizona,Pima County,19.7,13.3,26.4,20.3,13.9,26.8,18.6,12.6,24.9,18,12.2,24.1,17.6,12.2,23.3,18,12,24.3,17.4,11.3,23.7,17.7,11.6,24,17.9,11.9,24,19.4,13.5,25.5,17.8,11.9,24
Arizona,Pinal County,20.9,13.5,28.6,21.4,14,29.1,19.7,12.6,27.1,18.9,12.1,25.9,18.5,12,25.2,19,12,26.3,18.4,11.2,25.9,19,11.6,26.7,19.2,11.9,26.7,20.7,13.4,28.3,19.3,12.4,26.5
Arizona,Santa Cruz County,22.7,13,32.7,23.5,13.7,33.6,21.9,12.2,31.9,21.3,11.7,31.2,20.9,11.6,30.5,21.6,11.7,31.9,21.3,11,31.9,21,11,31.4,20.7,10.8,30.9,23,12.7,33.6,21.1,10.9,31.7
Arizona,Yavapai County,19.5,12.7,26.5,20,13.3,26.9,18.4,12.2,24.9,17.7,11.7,23.9,17.3,11.6,23.1,17.7,11.4,24.1,17.1,10.7,23.7,17.4,10.8,24.2,16.9,10.6,23.4,18.5,12.1,25.2,17.3,11,23.9
Arizona,Yuma County,21.9,14,30,22.6,14.5,30.9,20.8,13,29,19.9,12.1,28,19.3,11.8,27.2,19.8,11.4,28.5,18.9,10.2,27.8,19.7,10.5,29.1,19.5,10.5,28.8,21.2,12,30.6,19.5,10.4,29
Arkansas,Arkansas,14.2,8,20.6,14.5,8.3,20.9,13.7,7.7,19.9,13.4,7.7,19.4,13.3,7.7,19,13.6,7.8,19.5,13.8,8.2,19.6,13.9,8.2,19.8,14,8.4,19.9,15,9.2,21.1,14.6,9,20.4
Arkansas,Arkansas County,13.9,7.6,20.4,13.8,7.6,20.2,12.8,7,19,13,7.1,19.1,12.8,7.1,18.6,13.3,7.3,19.6,13.4,7.6,19.4,13.7,7.4,20.2,13.8,7.5,20.3,15.4,9.2,21.7,14.6,9.1,20.4
Arkansas,Ashley County,12,5.6,18.5,12.2,5.7,18.8,11.3,5.2,17.7,10.9,5.1,16.8,10.7,5.1,16.4,10.7,5.1,16.5,11.4,5.6,17.3,11.3,5.3,17.4,11.6,5.5,17.9,12.5,5.9,19.3,12.4,5.8,19.2
Arkansas,Baxter County,18,11.2,25,17.8,11,24.8,17,10.4,23.8,17,10.7,23.5,16.5,10.4,22.7,17,10.5,23.8,16.4,10.2,22.9,16.7,10.2,23.5,17.3,10.8,24.1,18.2,11.4,25.2,17.5,11.2,24.1
Arkansas,Benton County,13.9,7.8,20.3,14.2,8,20.6,13.5,7.5,19.6,13.5,7.6,19.6,13.4,7.7,19.3,13.7,7.8,19.8,14,8.2,20,13.8,8,19.8,14.1,8.3,20.2,14.9,9,21,14.3,8.6,20.1
Arkansas,Boone County,13.1,6.9,19.6,13.4,7.1,20,12.6,6.4,19.1,12.3,6.2,18.6,12.2,6.1,18.5,12.3,5.9,18.9,12.5,6,19.3,12.4,5.8,19.3,12.5,5.7,19.5,13.5,6.4,21,13,6,20.2
Arkansas,Bradley County,12.1,5.8,18.6,12.7,6.4,19.3,11.6,5.6,17.7,11,5.4,16.8,10.8,5.5,16.2,11.5,6,17.1,11,5.6,16.7,11,5.4,16.7,11.3,5.7,17.1,12.5,6.2,19,12.1,6,18.4
Arkansas,Calhoun County,14.2,7.3,21.4,14.8,7.8,22.1,14,7.5,20.8,14.8,8.4,21.5,13.6,7.7,19.8,15.2,9,21.6,15.7,9.5,22.1,16.1,9.7,22.8,15.1,9,21.5,16.2,9.6,23.1,15.7,9.2,22.3
Arkansas,Carroll County,15.8,9.4,22.5,16.4,10.1,23.1,15.6,9.4,22,15.7,9.7,21.9,14.9,9.4,20.7,15.9,10,21.9,15.8,10.1,21.8,15.8,10,21.7,16.1,10.4,22,17.6,11.9,23.5,16.9,11.4,22.6
Arkansas,Chicot County,12.6,6.6,18.8,13.6,7.4,20.1,12.4,6.5,18.6,11.3,5.8,16.9,11.2,5.9,16.7,11.6,6,17.3,12.3,6.7,18.1,12.1,6.2,18.3,12.8,6.6,19.3,13.2,6.6,19.9,12.6,6.3,19
Arkansas,Clark County,12.7,6.7,19,13,6.9,19.3,12.2,6.4,18.3,11.7,6.1,17.5,11.2,5.9,16.7,11.6,6.1,17.3,11.7,6.1,17.6,11.9,5.9,18.2,12,6,18.3,13.3,6.7,20.2,12.9,6.3,19.6
Arkansas,Clay County,12.7,6.4,19.3,13.1,6.8,19.6,12.4,6.5,18.5,11.9,6.6,17.5,11.8,6.8,16.9,12.3,7,17.8,13,7.7,18.4,13,7.8,18.3,13.5,8.2,19,14.4,8.9,20.1,13.7,8.6,18.9
Arkansas,Cleburne County,14.1,7.4,21,14.5,7.6,21.6,13.6,6.9,20.6,13.4,6.8,20.3,13.3,6.7,20.1,13.6,6.6,20.9,14,7,21.3,14.1,6.9,21.6,14.2,6.9,21.8,15.6,7.7,23.8,15.1,7.6,23
Arkansas,Cleveland County,13.9,7.2,20.9,14.2,7.6,21.1,13.4,7.1,19.9,13.8,7.8,20,13,7.4,18.8,12.5,7.1,18.1,13.5,7.9,19.2,14.1,8.3,20.1,14.5,8.4,20.9,15.5,9.1,22.1,15.1,8.9,21.4
Arkansas,Columbia County,11.9,5.8,18.1,12.3,6.1,18.6,11.7,5.8,17.8,11.5,5.8,17.5,11.1,5.7,16.7,11.5,6,17.3,12.3,6.5,18.2,12.4,6.6,18.4,12.7,6.9,18.8,13.7,7.5,20.1,13.4,7.4,19.6
Arkansas,Conway County,16.6,9.6,23.9,16.9,9.7,24.3,15.8,9.1,22.8,15.7,9.3,22.4,15.8,9.4,22.5,16.9,10.1,23.9,18,11.2,25,18.1,11.1,25.4,19,12,26.3,19.7,12.5,27.2,19.2,12.3,26.3
Arkansas,Craighead County,12.8,7.1,18.6,13,7.3,18.9,12.2,6.7,17.9,11.8,6.6,17.2,11.7,6.7,17,12,6.7,17.5,12.1,6.9,17.4,12.1,6.9,17.5,12.1,7.1,17.3,13.1,7.8,18.6,12.9,7.9,18
Arkansas,Crawford County,13.3,6.9,19.9,13.5,7.1,20.2,12.7,6.7,18.9,12.3,6.6,18.1,12.2,6.8,17.8,12.3,6.9,17.9,12.7,7.5,18.1,12.7,7.4,18.2,13.1,7.8,18.7,13.9,8.4,19.6,13.3,8,18.8
Arkansas,Crittenden County,12.7,7.1,18.4,13.1,7.4,19,12.3,6.9,17.9,11.7,6.7,17,11.6,6.7,16.7,11.9,6.9,17.2,12.4,7.3,17.8,12.1,7,17.4,11.9,7,17.1,13.2,7.8,18.9,12.8,7.9,18
Arkansas,Cross County,12.2,6.1,18.5,12.5,6.3,19,11.6,5.7,17.6,11.7,6,17.6,11.4,5.9,17.1,11.6,6,17.4,12.4,6.7,18.3,13,7.1,19.1,12.9,7,19,13.9,7.7,20.4,13.6,7.7,19.7
Arkansas,Dallas County,12.7,6.5,19.1,14.2,7.7,20.9,13.8,7.5,20.4,14.3,8.1,20.6,13.4,7.4,19.6,14.6,8.3,21.2,15.2,8.4,22.2,14.4,7.9,21.1,15.5,8.5,22.7,16.4,9,24,15.9,8.9,23.3
Arkansas,Desha County,13.7,7.4,20.3,14.1,7.9,20.5,13.3,7.4,19.5,12.6,7.2,18.2,12.5,7.2,17.9,13.1,7.6,18.7,12.9,7.8,18.1,13.3,8,18.9,13.9,8.5,19.5,15.1,9.3,21.1,14.8,9.3,20.5
Arkansas,Drew County,12.6,6.5,18.8,12.9,6.8,19.2,12.1,6.2,18.2,11.9,6.1,17.8,11.8,6.1,17.7,11.8,6.1,17.7,12.2,6.4,18.3,12.2,6.1,18.6,12.7,6.5,19.1,13.8,7.1,20.8,13.4,7,20
Arkansas,Faulkner County,14.1,8.2,20.2,14.2,8.4,20.3,13.4,7.8,19.2,13,7.7,18.6,12.8,7.6,18.2,13,7.5,18.6,13.1,7.8,18.7,13.5,7.9,19.2,13.6,8.1,19.3,14.6,8.8,20.7,14.2,8.7,20
Arkansas,Franklin County,16.7,9.8,23.8,16.9,10.2,24,16.2,9.9,22.8,16.2,10.1,22.4,16,10.5,21.8,15.9,10.4,21.6,16.4,11.5,21.6,17,12,22.2,17.5,12.8,22.3,18.6,14,23.3,18.2,13.8,22.8
Arkansas,Fulton County,13,6.3,19.9,13.5,6.8,20.4,12.8,6.5,19.3,12.6,6.6,18.9,12.4,6.7,18.2,12.7,6.8,18.7,12.8,7.2,18.5,12.6,7,18.5,12.8,7.3,18.5,13.5,7.9,19.4,13,7.7,18.5
Arkansas,Garland County,16.3,11.2,21.6,16.6,11.4,21.9,15.6,10.5,20.9,15.3,10.4,20.4,15.5,10.8,20.4,16,11.1,21.1,16.2,11.3,21.3,16.9,11.7,22.2,16.4,11.4,21.6,18,12.7,23.5,17.5,12.5,22.8
Arkansas,Grant County,12.5,6.1,19.1,12.8,6.5,19.3,12.1,6.2,18.2,11.9,6.3,17.7,11.8,6.5,17.2,12.2,6.8,17.8,12.1,6.9,17.5,12.4,7.3,17.8,12.7,7.6,18,13.7,8.3,19.3,13.3,8.1,18.6
Arkansas,Greene County,13.9,7.4,20.6,14,7.6,20.6,13.1,7.1,19.3,12.9,7.3,18.8,13,7.6,18.5,13,7.4,18.8,13.6,8.1,19.3,13.8,8.2,19.7,13.8,8.5,19.4,14.6,9,20.3,13.9,8.8,19.2
Arkansas,Hempstead County,12.9,6.6,19.5,13.3,6.8,20,12.5,6.2,19.1,12.1,6,18.4,11.7,5.9,17.8,12,6,18.3,12.3,6.3,18.5,12.2,6.1,18.5,13,6.6,19.6,13.6,7.1,20.4,13,6.7,19.6
Arkansas,Hot Spring County,12.9,6.7,19.2,13.3,7.1,19.7,12.5,6.7,18.6,12.4,6.9,18.2,12.5,7.2,18.1,12.7,7.2,18.4,13,7.5,18.7,13.1,7.6,18.9,13.4,8,19,13.8,8.4,19.5,13.5,8.4,18.9
Arkansas,Howard County,11.9,5.7,18.4,12.4,6,19,11.7,5.6,18,11.4,5.6,17.5,11.2,5.7,17,11.5,5.8,17.4,11.8,6.3,17.5,12.1,6.4,18,12.3,6.7,18.1,13.2,7.3,19.3,12.8,7.1,18.8
Arkansas,Independence County,12.4,6.4,18.6,12.8,6.6,19.2,12.1,6.2,18.3,12,6.2,18,12.1,6.3,18,12.6,6.5,18.9,13.1,6.9,19.5,12.8,6.6,19.2,13.2,7,19.7,14.1,7.5,20.8,13.8,7.6,20.2
Arkansas,Izard County,12.8,6.4,19.3,13.2,6.8,19.9,12.6,6.5,18.8,12.3,6.5,18.3,12.5,6.9,18.3,12.4,6.7,18.3,13,7.1,19.1,12.7,6.9,18.8,13.4,7.4,19.7,14.2,8,20.7,13.5,7.7,19.6
Arkansas,Jackson County,15.5,9.3,22,16.2,9.7,23,15.2,9.1,21.6,14.6,8.9,20.4,13.8,8.3,19.4,14.1,8.3,20,14.5,8.9,20.3,14,8.4,19.7,14.2,8.8,19.9,15.5,9.8,21.5,15,9.6,20.6
Arkansas,Jefferson County,14.2,7.2,21.5,14.4,7.4,21.6,13.7,7,20.5,13.4,7.1,20,13.1,7,19.4,13.2,7.1,19.5,14,7.8,20.4,13.7,7.5,20.1,14,7.8,20.5,15.2,8.5,22.1,14.8,8.4,21.5
Arkansas,Johnson County,14,6.8,21.4,14.4,7,22.1,13.7,6.4,21.3,13.4,6.1,20.8,13.2,6,20.7,13.8,6.1,21.7,13.9,6.3,21.7,13.7,6.1,21.6,13.5,5.9,21.4,14.6,6.5,23,14.3,6.5,22.4
Arkansas,Lafayette County,13,6.6,19.7,13.1,6.5,20.1,11.6,5.4,18,11.2,5.3,17.3,11.1,5.4,17.1,11.3,5.5,17.3,11.7,5.8,17.7,12,5.8,18.3,12.7,6.4,19.2,13.5,6.9,20.3,13,6.5,19.7
Arkansas,Lawrence County,12.4,6,19.1,13,6.4,19.7,12.3,6.1,18.6,11.6,5.8,17.5,11.5,6,17.2,11.7,6.1,17.6,12.3,6.7,18.1,12.3,6.8,18.1,12.7,7.2,18.4,13.6,7.8,19.6,13.1,7.6,18.7
Arkansas,Lee County,12.4,7,18,12.8,7.1,18.7,12.2,6.7,17.8,11.1,6.2,16.1,11.3,6.5,16.2,13.1,7.7,18.6,12.9,8.1,17.9,12.7,8.1,17.5,13.2,8.5,18.2,14.5,9.4,19.9,14.1,9.1,19.3
Arkansas,Lincoln County,11.5,5.8,17.4,12.3,6.4,18.6,11.8,6.1,17.8,11.6,6.1,17.3,11.8,6.3,17.5,12.1,6.5,18,12.4,7,18,12.4,7.1,17.9,12.7,7.2,18.3,13.9,8,20,13.3,7.6,19.3
Arkansas,Little River County,12.6,6.7,18.7,13.4,7.4,19.6,12.6,6.8,18.6,11.9,6.4,17.5,11.5,6.4,16.8,11.7,6.5,17.1,12,7,17.3,12.5,7.1,18.2,12.7,7.1,18.5,13.6,7.7,19.6,13.1,7.3,19.1
Arkansas,Logan County,14,7.7,20.6,14.1,7.6,20.7,13.4,7.2,19.8,13.1,7.2,19.2,13,7.1,19.1,12.5,6.5,18.8,13.1,7,19.4,13,6.7,19.5,13.5,7.2,20.1,14.2,7.7,21,13.8,7.5,20.3
Arkansas,Lonoke County,14.1,7.5,21,14.3,7.7,21.2,13.5,7.2,20.1,13.3,7.1,19.6,13,7,19.2,13.4,7.1,19.8,13.5,7.3,19.9,13.6,7.4,19.9,13.7,7.5,20,14.6,8.1,21.2,14.3,8.1,20.7
Arkansas,Madison County,13.7,6.8,20.9,14.1,7.1,21.3,13.4,6.6,20.4,13.1,6.4,20,12.8,6.4,19.5,13.2,6.5,20.3,13.4,6.7,20.3,13.4,6.5,20.6,13.5,6.6,20.6,14.1,7.1,21.4,13.7,7,20.6
Arkansas,Marion County,14,7.8,20.4,15,8.9,21.4,13.8,7.8,19.9,13.3,7.7,19,13.4,8,19.1,14.1,8.2,20.1,14.7,9,20.6,15.4,9.1,21.9,15.2,9,21.6,16.1,9.9,22.6,15.5,9.6,21.6
Arkansas,Miller County,15.6,9.2,22.3,15.9,9.5,22.5,15,8.8,21.4,14.8,8.9,20.9,15,9.3,20.9,15.8,10.1,21.7,15.2,9.8,20.8,15.5,10,21.2,15.7,10.3,21.2,16.8,11.1,22.7,16.4,10.8,22.3
Arkansas,Mississippi County,12.4,5.8,19.2,12.8,6.1,19.8,11.9,5.7,18.4,11.6,5.7,17.7,11.2,5.7,16.9,11.6,5.9,17.4,12,6.4,17.8,12.1,6.2,18.2,12.4,6.7,18.3,13,7.2,19.1,12.6,7.1,18.2
Arkansas,Monroe County,12.6,6.3,19.1,13,6.6,19.6,12.2,6.2,18.5,12.3,6.5,18.3,11.7,6.1,17.5,11.9,6.2,17.8,12.7,6.8,18.9,13.4,7.3,19.7,13.5,7.6,19.6,13.3,7.5,19.4,13.3,7.7,19.1
Arkansas,Montgomery County,13.2,6.4,20.2,13.6,6.8,20.6,12.8,6.3,19.6,12.4,6.2,19,12.1,6.1,18.4,12.5,6.3,19,12.9,6.7,19.3,12.8,6.8,19,12.9,7,18.9,13.8,7.6,20.2,13.2,7.3,19.4
Arkansas,Nevada County,11.9,5.8,18.2,12.3,6.2,18.6,11.7,5.8,17.8,11.1,5.6,16.9,11.3,5.9,16.9,11.5,6,17.2,12.1,6.8,17.5,12.4,7,18.1,12.7,7.4,18.2,13.8,8.2,19.5,13.1,7.8,18.5
Arkansas,Newton County,13.9,7.4,20.6,14.6,8.2,21.3,13.8,7.7,20.2,12.8,7,18.8,12.6,7.1,18.4,12.9,7.2,18.9,13,7.4,18.9,12.8,7.3,18.6,13,7.4,18.7,14.1,8.2,20.1,13.4,7.7,19.2
Arkansas,Ouachita County,14,7.3,21,14.5,7.6,21.6,13.4,6.9,20.1,13,6.6,19.6,12.8,6.5,19.2,12.7,6.5,19.2,13.5,7.3,19.8,13.9,7.5,20.4,13.7,7.3,20.3,14.5,7.8,21.5,14.4,7.9,21.2
Arkansas,Perry County,13.7,6.6,21,14,7,21.4,13.3,6.7,20.1,13,6.8,19.5,13.2,7.2,19.4,13.7,7.5,20.1,14.1,7.8,20.6,14.1,7.8,20.6,14.5,8.2,21,15.6,8.9,22.5,15.1,8.7,21.7
Arkansas,Phillips County,12.5,6,19.2,12.9,6.4,19.8,12.9,6.3,19.6,12.1,6,18.5,11.7,5.8,17.7,11.7,5.8,17.8,12.5,6.5,18.7,12.9,6.7,19.3,13.1,6.9,19.6,14.5,7.6,21.6,14,7.3,20.8
Arkansas,Pike County,13,6.1,20.1,13,6,20.4,12.4,5.5,19.6,12.1,5.3,19.2,11.8,5.1,18.8,12.2,5.2,19.5,12.8,5.5,20.3,13.2,5.7,20.9,13,5.5,20.9,14.4,6.2,22.8,13.8,5.9,21.9
Arkansas,Poinsett County,14.1,7.3,21.1,14.4,7.6,21.4,14,7.6,20.7,13.6,7.5,19.9,13.2,7.3,19.4,13.3,7.3,19.6,13.3,7.6,19.3,13.4,7.7,19.4,13.2,7.6,19,14.9,8.8,21.2,14.2,8.6,20.1
Arkansas,Polk County,13,6.1,20.1,13.4,6.4,20.8,12.9,6,20,12.4,5.7,19.4,12.7,5.9,19.6,13.1,6,20.4,13.4,6.2,20.8,13.6,6.1,21.4,13.7,6,21.6,14.7,6.6,23.2,14.3,6.3,22.6
Arkansas,Pope County,13.5,7.7,19.5,13.9,8,19.9,13.2,7.5,19,13,7.5,18.6,12.8,7.4,18.3,13.2,7.5,19.1,13.6,7.8,19.5,13.5,7.6,19.5,13.8,7.9,19.9,14.3,8.3,20.5,14.1,8.3,20
Arkansas,Prairie County,14.5,7.3,21.8,14.3,7.3,21.5,14.3,7.5,21.3,13.9,7.4,20.6,13.3,7.3,19.5,13.2,7.1,19.6,13.4,7.6,19.3,13.1,7.5,19,13.5,7.9,19.3,14.9,9.1,20.8,14.5,9,20.2
Arkansas,Pulaski County,15.7,9.8,21.9,15.8,9.9,21.9,14.9,9.2,20.8,14.8,9.4,20.5,14.6,9.3,20.1,14.9,9.4,20.5,14.9,9.7,20.3,15.2,10,20.6,15.3,10.1,20.6,16.5,11.1,22.2,16,10.8,21.4
Arkansas,Randolph County,12.7,6.2,19.4,13.2,6.3,20.4,12.6,5.9,19.6,12.9,6.2,19.8,12.3,5.8,19,12.9,5.8,20.4,13,6,20.3,13.2,6,20.6,13.5,6.2,21.1,14.2,6.6,22.2,13.8,6.6,21.4
Arkansas,Saline County,14,8.5,19.7,14.3,8.9,19.8,13.4,8.4,18.6,13.1,8.3,18,12.8,8.4,17.4,13.1,8.6,17.7,13.3,9,17.8,13.6,9.3,18.1,13.5,9.4,17.8,14.4,10.1,18.9,14,9.9,18.2
Arkansas,Scott County,12.6,6,19.4,12.9,6.4,19.8,12.3,6,18.8,11.8,5.9,17.9,11.8,6.1,17.6,11.9,6.2,17.7,12.4,6.7,18.4,12.3,6.4,18.3,12.4,6.6,18.4,13.2,7.2,19.5,12.8,6.9,18.9
Arkansas,Searcy County,13.2,6.7,19.9,13.7,7.1,20.6,13.1,6.7,19.6,12.8,6.7,19,12.9,7.1,18.8,14.1,7.8,20.6,13.9,8,20,13.2,7.4,19.3,14.1,7.6,20.7,13.9,7.6,20.5,13.4,7.4,19.6
Arkansas,Sebastian County,14.7,8.9,20.7,15.1,9.2,21.2,14.5,8.8,20.4,14.3,8.7,20.2,14,8.5,19.8,14.3,8.6,20.3,14.5,8.9,20.3,14.7,8.8,20.7,14.9,9.1,20.8,15.6,9.6,21.8,15.1,9.3,21.1
Arkansas,Sevier County,12.7,6.1,19.6,13.1,6.5,20,12.6,6.2,19.3,12.1,5.9,18.4,11.8,6,17.8,12.2,6.2,18.4,12.2,6.5,18.1,12.1,6.4,18.1,12.2,6.6,18,13.2,7.1,19.5,12.7,6.7,19
Arkansas,Sharp County,12.6,5.6,19.9,13.2,5.8,20.8,12.6,5.5,20,12.2,5.4,19.2,12.3,5.5,19.2,12.4,5.4,19.6,12.9,5.7,20.4,13,5.7,20.5,12.9,5.7,20.4,14,6.2,22.1,13.6,6.2,21.3
Arkansas,St. Francis County,12,6,18.2,12.6,6.4,19.1,12.2,6.2,18.5,12.1,6.4,18,12.1,6.5,17.8,12.1,6.4,18.1,12.7,7.1,18.5,12.8,7.2,18.7,12.9,7.2,18.7,13.9,7.8,20.1,13.5,7.8,19.5
Arkansas,Stone County,12.3,5.9,19,13,6.2,19.9,12.4,5.9,19.2,12,5.8,18.4,12.1,6.1,18.3,12.5,6.2,19.2,13,6.4,19.9,12.8,6.1,19.8,13.2,6.3,20.3,14.2,6.8,21.8,13.7,6.6,21
Arkansas,Union County,13.4,7.2,19.9,14,7.5,20.8,13.5,7.2,20,12.5,6.5,18.8,12.3,6.5,18.4,11.9,6,18.1,12.3,6.4,18.4,12.3,6.1,18.6,12.5,6.2,19.1,13.4,6.7,20.3,13.1,6.7,19.7
Arkansas,Van Buren County,13.2,6.7,20,14.1,7.4,21.1,13.3,7.1,19.8,13.2,7.2,19.4,13.2,7.4,19.1,13.7,7.7,20,13.8,8,19.8,14.1,8,20.5,14.1,8.2,20.2,15,9,21.3,14.8,9,20.7
Arkansas,Washington County,16.9,10.4,23.6,17.2,10.7,23.9,16.1,10,22.5,15.6,9.8,21.6,15.2,9.7,20.9,15.3,9.8,21.1,15.6,10.3,21.1,15.5,10.2,21,15.1,10,20.3,15.9,10.9,21.1,15.5,10.7,20.4
Arkansas,White County,12.5,6,19.3,12.8,6.2,19.7,12.3,5.9,18.9,12.1,5.9,18.5,12.1,6.1,18.4,12.5,6.1,19.1,12.4,6.3,18.7,12.5,6.3,18.8,12.7,6.6,19,13.5,7.1,20.1,13.1,7,19.3
Arkansas,Woodruff County,12.7,6.2,19.5,13.3,6.6,20.3,12.7,6.3,19.3,12.2,6.3,18.3,11.7,6.2,17.4,12.3,6.4,18.3,14.1,8.2,20.3,13.7,7.7,19.9,14.3,8.3,20.5,16.1,9.7,22.8,15.7,9.6,22
Arkansas,Yell County,13.2,6.4,20.3,13.6,6.6,20.8,12.9,6.2,19.9,12.6,6.1,19.3,12.5,6.2,19.1,12.7,6.2,19.5,13.1,6.6,19.8,13.2,6.4,20.3,13.1,6.6,19.8,14.1,7.3,21.2,13.6,7,20.4
California,Alameda County,17,11.8,22.3,18,12.1,24.3,18,11.9,24.5,18,11.7,24.6,18.4,12.6,24.3,19.7,13.6,26,19,12.9,25.4,19.2,13.6,24.9,19.4,14,25,20.9,14.8,27.2,19.4,14,25.1
California,Alpine County,18.9,15.4,22.5,17.2,12.1,22.6,17.5,12.1,23.2,20.9,16.1,25.9,17.8,12.9,22.9,19.6,14.1,25.2,18.9,13.4,24.6,19.6,14.4,25,20.8,15.6,26.3,21.8,16.1,27.8,19.7,15,24.5
California,Amador County,18.3,13.3,23.4,19.5,13.6,25.6,19.4,13.1,25.9,19.1,12.5,25.9,19.3,13.1,25.8,20.4,13.7,27.4,19.8,12.8,27,19.8,13.6,26.2,19.9,13.6,26.4,20.8,13.9,28,19.3,13.3,25.6
California,Butte County,16.8,12,21.8,18,12.5,23.7,18,12.3,24,17.5,11.4,23.8,18,12.2,24,19,12.8,25.4,17.6,11.2,24.2,18.4,12.2,24.8,18.7,12.4,25.2,19.1,12.4,26.1,17.8,11.9,23.9
California,Calaveras County,19.3,13.8,25,20.9,14.7,27.3,20.6,14.3,27.1,20.2,13.9,26.7,20.1,14.7,25.7,21.7,16.1,27.5,19.9,13.9,26.1,19.7,14.6,25,20.3,15.2,25.5,21,15.5,26.7,19.5,14.8,24.3
California,California,16.3,10.8,22.1,17.5,11.1,24.1,17.4,10.9,24.2,17,10.5,23.6,17.1,11.3,23.1,18.6,12.1,25.3,17.5,10.9,24.2,17.4,11.4,23.6,17.9,11.8,24.2,19,12.2,26.1,17.7,11.9,23.6
California,Colusa County,16.6,10.4,23.1,17.5,10.6,24.6,17.3,10.2,24.6,16.7,9.5,24.2,17,10.3,23.9,17.9,11,25.1,17,10.1,24.1,17.5,11.3,23.9,18.2,11.8,24.8,19.4,12.3,26.8,17.8,11.4,24.5
California,Contra Costa County,17.2,12.3,22.3,18.3,12.6,24.2,18.3,12.4,24.4,18.3,12.1,24.7,18.6,13,24.3,19.6,13.8,25.7,18.6,12.7,24.7,18.8,13.5,24.3,19.5,14.3,24.9,20.2,14.5,26.1,18.7,13.8,23.9
California,Del Norte County,15.6,11.8,19.4,16.6,12.2,21.2,16.5,11.5,21.6,15.9,10.4,21.6,16.4,10.9,22.1,17.4,11.5,23.6,16.4,10.5,22.6,17.3,11.2,23.5,18,11.7,24.5,18.2,11.4,25.3,16.8,10.7,23
California,El Dorado County,18.4,13.1,23.9,19.4,13.3,25.7,19.3,13,25.8,19.1,12.5,26,19.3,13.1,25.7,20.3,13.7,27.2,19.4,12.4,26.6,19.5,13,26.1,19.6,13.4,26,20.5,13.8,27.6,19.2,13.2,25.3
California,Fresno County,14.4,8.9,20.1,15.7,9.2,22.4,15.7,9,22.6,15.3,8.8,22.1,15.4,9.3,21.8,16.8,10,23.8,15.6,8.8,22.6,15.8,9.3,22.4,15.7,9.2,22.3,17.1,9.8,24.7,15.6,9.4,22.1
California,Glenn County,16.1,10.7,21.7,17.1,11,23.5,16.9,10.4,23.6,16.6,9.9,23.6,16.5,10.1,23.1,18.1,11.1,25.3,17.1,10.3,24.2,17.8,11,24.8,18.3,11.3,25.5,19,11.6,26.7,17.7,11.1,24.5
California,Humboldt County,17.9,14.7,21.3,18.8,14.8,22.9,18.6,14.2,23.2,18.7,13.3,24.3,18.4,13.3,23.8,20.2,14.5,26.1,19.1,13.2,25.2,19.9,13.9,26,20.9,14.7,27.5,21.2,14.5,28.1,19.6,13.7,25.7
California,Imperial County,14.7,7.8,22,16.2,8,24.7,16,7.6,24.7,14.6,7,22.5,14.8,7.8,22,15.9,7.9,24.2,15,6.8,23.5,14.7,6.8,23,15.5,7,24.4,16.1,6.8,25.8,15,6.9,23.4
